Joueur,Poste,Cote,Enchère moy,Note,Note série,Note 1 an,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,j11,j10,j9,j8,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J,Dispo@MPGLaurent?
Le Bris Théo,DL,5,5.0,4.83,0.0,4.8,6,0,10,0.52,0.0,0.42,0,0,0,0.5,0.0,0.3,275,0,333,45.83,0.0,33.3,,,,1000.0,0.0,5.5,4.0,5.0,5.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,1.0,,,,,,1.0,0.7453,120.0,6.0,2.0,44.0,2.0,,,0.0,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Barreto Michael,MO,5,5.0,5.5,0.0,5.24,1,0,19,0.0,0.0,0.67,0,0,1,1.0,0.0,0.53,66,0,866,66.0,0.0,45.58,,866.0,6.5,1000.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,5.0,6.5,0.0,5.0,0.0,0.0,0.0,4.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,5.5,0.0,0.0,0.0,0.0,4.0,5.0,6.5,5.0,0.5,,,,,,,0.8333,27.0,1.0,2.0,50.0,1.0,,,0.0,Ajaccio,Nice,2022-09-11,31.25,0.32375,0.31214,0.31818,
Claude-Maurice Alexis,MO,5,5.0,4.88,5.0,4.79,4,2,14,0.48,0.71,0.51,0,0,0,0.25,0.0,0.07,96,33,296,24.0,16.5,21.14,,,,1000.0,4.5,5.5,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.0,6.0,4.0,0.0,0.0,,,,,,,,0.8567,63.0,3.0,4.0,64.71,,,,0.0,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
Boateng Jérôme,DC,5,13.0,0.0,0.0,5.13,0,0,24,0.0,0.0,0.85,0,0,0,0.0,0.0,0.79,0,0,1625,0.0,0.0,67.71,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,6.0,5.5,0.0,5.5,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.5,0.0,6.0,5.0,5.5,5.0,4.5,5.5,5.5,5.0,3.0,6.5,5.5,6.0,6.0,5.5,,,,,,,,,,,,,,,,4.75,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Doku Jérémy,MO,5,10.0,4.75,0.0,5.06,4,0,17,1.19,0.0,1.0,0,0,1,0.25,0.0,0.29,119,0,552,29.75,0.0,32.47,,552.0,6.0,1000.0,0.0,0.0,0.0,3.0,5.0,5.5,5.5,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,4.5,0.0,0.0,0.0,6.0,7.5,5.0,0.0,0.0,0.0,5.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,3.0,0.8417,86.0,2.0,2.0,65.52,2.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,† Quadriceps
Abline Matthis,A,5,5.0,4.5,0.0,4.63,4,0,26,0.41,0.0,1.42,0,0,6,0.0,0.0,0.62,63,0,1348,15.75,0.0,51.85,,225.0,6.0,1000.0,0.0,4.0,4.5,5.0,4.5,0.0,0.0,5.0,0.0,6.0,3.5,6.0,6.5,4.5,6.5,6.0,4.5,4.0,7.0,5.0,2.5,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,0.4375,22.0,1.0,,40.0,2.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Dagba Colin,DL,5,6.0,5.0,0.0,4.8,2,0,5,0.0,0.0,0.27,0,0,0,0.5,0.0,0.6,78,0,244,39.0,0.0,48.8,,,,1000.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,,,,,,,,0.9465,55.0,2.0,,40.0,,,,0.0,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Barkley Ross,MO,5,5.0,0.0,0.0,5.3,0,0,5,0.0,0.0,0.57,0,0,1,0.0,0.0,0.2,0,0,150,0.0,0.0,30.0,,150.0,6.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.0,0.0,,,,,,,,,,,,,,,,0.0,Nice,Ajaccio,2022-09-11,41.32231404958678,0.54335,0.51998,0.53392,
Boudaoui Hicham,MO,5,12.0,0.0,0.0,5.45,0,0,28,0.0,0.0,0.75,0,0,3,0.0,0.0,0.75,0,0,1617,0.0,0.0,57.75,,539.0,6.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,6.0,5.5,5.0,4.5,5.5,0.0,5.0,0.0,5.5,4.5,5.0,5.5,0.0,4.5,6.0,5.0,6.5,5.5,6.0,0.0,6.0,0.0,0.0,0.0,5.0,5.5,4.5,0.0,0.0,,,,,,,,,,,,,,,,0.0,Nice,Ajaccio,2022-09-11,41.32231404958678,0.54335,0.51998,0.53392,
Fayad Khalil,MD,5,5.0,4.67,0.0,4.67,3,0,3,1.26,0.0,1.26,0,0,0,0.33,0.0,0.33,65,0,65,21.67,0.0,21.67,,,,1000.0,0.0,4.5,0.0,0.0,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,0.8371,68.0,,2.0,40.0,3.0,,,0.0,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,Sursis (7sem.)
Makouana Béni,A,5,5.0,4.38,0.0,4.42,4,0,25,0.25,0.0,0.28,0,0,0,0.0,0.0,0.04,84,0,377,21.0,0.0,15.08,,,,1000.0,0.0,4.5,0.0,4.5,4.0,0.0,4.5,4.0,0.0,4.5,0.0,0.0,0.0,4.5,4.5,4.5,0.0,4.0,4.0,4.5,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.5,5.0,4.5,5.0,4.0,0.0,4.5,0.0,4.5,4.5,,,,,,,,0.3661,40.0,,,11.76,2.0,,,4.0,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,
Ponceau Julien,MO,5,5.0,5.5,0.0,5.09,3,0,37,0.5,0.0,0.8,0,0,3,0.33,0.0,0.76,113,0,2413,37.67,0.0,65.22,,804.0,5.5,1000.0,0.0,0.0,5.0,6.0,5.5,0.0,0.0,4.0,4.5,7.0,4.5,6.0,5.5,4.5,4.5,4.5,5.0,5.0,5.0,3.5,6.0,4.0,0.0,5.0,7.0,7.0,5.5,5.0,5.0,5.0,5.0,4.5,5.0,4.5,4.5,4.5,4.5,5.0,,,,,1.0,1.0,1.0,0.8416,78.0,1.0,,45.45,1.0,,,0.0,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Grbic Adrian,A,5,9.0,4.5,0.0,4.63,1,0,16,0.0,0.0,0.62,0,0,1,0.0,0.0,0.25,1,0,501,1.0,0.0,31.31,,501.0,6.5,1000.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,3.5,5.0,6.5,4.0,4.5,5.0,0.0,0.0,,,,,,,,,3.0,,,,,,,4.5,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Dong Kyliane,A,5,5.0,4.83,0.0,4.83,3,0,3,0.29,0.0,0.29,0,0,0,0.0,0.0,0.0,55,0,55,18.33,0.0,18.33,,,,1000.0,0.0,0.0,0.0,0.0,5.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,0.5611,26.0,,1.0,33.33,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,
Palaversa Ante,MD,5,5.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,
Begraoui Yanis,A,5,5.0,5.0,0.0,4.6,1,0,24,0.0,0.0,0.44,0,0,0,1.0,0.0,0.13,45,0,468,45.0,0.0,19.5,,,,1000.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.5,4.0,4.5,0.0,5.5,0.0,0.0,0.0,6.0,4.5,0.0,0.0,4.5,4.5,4.5,4.5,0.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,4.5,4.5,4.5,0.0,4.5,4.5,,,,,,,,0.7273,22.0,1.0,,66.67,,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Biakolo Kévin,DC,5,5.0,4.83,0.0,4.83,3,0,3,0.29,0.0,0.29,0,0,0,0.0,0.0,0.0,36,0,36,12.0,0.0,12.0,,,,1000.0,0.0,0.0,0.0,4.5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.8426,36.0,2.0,1.0,25.0,1.0,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Pereira Brayann,DL,5,5.0,4.0,0.0,4.63,2,0,4,1.41,0.0,1.11,0,0,0,1.0,0.0,0.5,180,0,193,90.0,0.0,48.25,,,,1000.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,0.8015,121.0,2.0,5.0,63.33,1.0,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
Cissé Souleymane,DC,5,5.0,5.0,0.0,5.0,1,0,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2,0,2,2.0,0.0,2.0,,,,1000.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,,,100.0,,,,0.0,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,
Baiye Brandon,MD,5,5.0,4.83,0.0,4.83,3,0,3,0.29,0.0,0.29,0,0,0,0.0,0.0,0.0,8,0,8,2.67,0.0,2.67,,,,1000.0,0.0,0.0,5.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,9.0,,,,,,,0.0,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,
Mendy Arial,DL,5,7.0,4.67,0.0,4.72,3,0,20,0.58,0.0,0.83,0,0,0,0.33,0.0,0.5,144,0,928,48.0,0.0,46.4,,,,1000.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,6.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,5.0,0.0,4.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,0.8703,103.0,2.0,1.0,57.14,1.0,,,4.5,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,
Zeffane Mehdi,DL,5,12.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,
Bobichon Antonin,MO,5,5.0,5.0,0.0,5.09,2,0,22,0.0,0.0,1.32,0,0,1,0.0,0.0,0.77,10,0,1397,5.0,0.0,63.5,,1397.0,7.0,1000.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,7.0,5.0,4.5,6.5,5.0,4.5,5.0,6.0,0.0,4.5,5.5,5.0,0.0,6.0,5.5,5.5,6.0,0.0,5.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.6857,15.0,,,,,,,5.0,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,† En réserve
Abdelli Himad,MO,5,5.0,5.0,0.0,5.52,2,0,21,0.0,0.0,0.77,0,0,3,0.0,0.0,0.62,9,0,1290,4.5,0.0,61.43,,430.0,6.5,1000.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.5,8.0,5.0,5.0,5.5,6.0,5.0,5.5,4.5,6.5,6.0,6.0,5.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.8611,19.0,1.0,,66.67,,,,0.0,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,
Coutadeur Mathieu,MD,5,7.0,5.0,0.0,5.33,3,0,27,0.0,0.0,0.81,0,0,0,0.0,0.0,0.81,29,0,1973,9.67,0.0,73.07,,,,1000.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,6.0,5.5,5.0,5.0,4.5,5.5,0.0,6.0,5.5,0.0,5.0,0.0,5.0,4.0,6.0,6.5,5.0,5.0,5.0,7.5,,,,,,,,0.9221,56.0,,,,1.0,,,0.0,Ajaccio,Nice,2022-09-11,31.25,0.32375,0.31214,0.31818,
Healey Rhys,A,5,22.0,5.17,0.0,5.5,3,0,31,1.26,0.0,1.49,1,0,18,0.0,0.0,0.87,57,0,2335,19.0,0.0,75.32,57.0,130.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,6.5,4.0,0.0,0.0,0.0,4.5,4.5,7.0,9.0,6.0,4.5,8.0,3.5,5.5,0.0,5.5,0.0,0.0,4.0,4.5,5.0,6.0,4.5,4.5,9.0,5.0,5.0,7.0,8.0,4.0,4.5,6.0,6.5,,,,1.0,,1.0,,0.6032,24.0,,,50.0,,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,† ACL (16sem.)
Poreba Lukasz,MD,4,4.0,5.17,5.17,5.17,3,3,3,0.58,0.58,0.58,0,0,0,1.0,1.0,1.0,203,203,203,67.67,67.67,67.67,,,,1000.0,4.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,,1.0,0.851,110.0,2.0,2.0,42.86,6.0,,,0.0,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
Mothiba Lebo,A,4,7.0,4.5,0.0,4.63,1,0,15,0.0,0.0,0.72,0,0,2,0.0,0.0,0.33,2,0,523,2.0,0.0,34.87,,262.0,6.0,1000.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,4.0,3.5,5.0,0.0,4.5,4.5,6.0,5.0,6.0,5.0,4.5,3.5,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,4.5,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Bamba Abdoul Kader,MO,4,5.0,5.0,0.0,5.21,1,0,29,0.0,0.0,1.2,0,0,2,1.0,0.0,0.79,61,0,1874,61.0,0.0,64.62,,937.0,6.0,1000.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.5,4.0,3.5,0.0,3.5,6.0,5.0,0.0,6.0,4.0,6.0,4.5,7.5,5.0,7.0,4.5,6.0,4.0,5.0,4.5,5.0,4.5,6.0,6.0,6.0,8.0,0.0,0.0,3.5,6.0,5.5,,,,,,,,0.8,42.0,,,44.44,1.0,,,0.0,Nantes,Lorient,2022-09-11,29.411764705882355,0.53476,0.54378,0.51506,
Doucouré Siriné,A,4,5.0,4.5,0.0,4.5,1,0,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,7,0,7,7.0,0.0,7.0,,,,1000.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,8.0,,1.0,71.43,,,,0.0,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Moreno Marlos,MO,4,4.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,
Logan Costa Logan,DC,4,4.0,4.0,0.0,4.38,1,0,4,0.0,0.0,0.75,0,0,0,0.0,0.0,0.25,45,0,144,45.0,0.0,36.0,,,,1000.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,23.0,1.0,,50.0,,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Botué Jean,MO,4,4.0,4.67,0.0,4.77,3,0,13,0.58,0.0,0.95,0,0,1,0.67,0.0,0.54,147,0,617,49.0,0.0,47.46,,617.0,7.0,1000.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,3.0,5.0,4.0,0.0,,,,,,,,0.58,51.0,,1.0,50.0,3.0,,,0.0,Ajaccio,Nice,2022-09-11,31.25,0.32375,0.31214,0.31818,
Koné Youssouf,DL,4,4.0,0.0,0.0,4.92,0,0,19,0.0,0.0,0.53,0,0,0,0.0,0.0,0.53,0,0,885,0.0,0.0,46.58,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.5,0.0,5.0,5.5,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,3.5,5.0,0.0,5.5,4.5,5.0,,,,,,,,,,,,,,,,0.0,Ajaccio,Nice,2022-09-11,31.25,0.32375,0.31214,0.31818,
Chevalier Lucas,G,3,4.0,5.0,5.0,5.35,1,1,30,0.0,0.0,1.06,0,0,0,1.0,1.0,1.0,90,90,2700,90.0,90.0,90.0,,,,1000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,5.5,6.0,3.0,5.0,6.0,4.0,5.5,6.0,5.5,5.0,7.0,5.0,4.0,7.0,5.0,5.5,0.0,0.0,4.0,6.0,6.5,6.0,6.0,3.0,4.0,5.5,7.0,5.5,5.5,,,,,,,,,,,,,,3.0,1.0,0.0,Lille,Toulouse,2022-09-17,50.0,0.60922,0.60271,0.57632,
Fadiga Noah,DL,3,3.0,5.0,5.5,5.0,2,1,2,0.71,0.0,0.71,0,0,0,1.0,1.0,1.0,111,71,111,55.5,71.0,55.5,,,,1000.0,5.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.7831,55.0,2.0,1.0,50.0,,,,0.0,Brest,Ajaccio,2022-09-18,50.0,0.42658,0.418,0.38716,
Rico Sergio,G,3,3.0,0.0,0.0,4.79,0,0,12,0.0,0.0,1.53,0,0,0,0.0,0.0,0.92,0,0,1012,0.0,0.0,84.33,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.5,6.0,2.5,6.0,6.5,5.0,4.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Paris,Lyon,2022-09-18,50.0,0.81462,0.8165,0.80995,
Bitshiabu El Chadaille,DC,3,4.0,0.0,0.0,5.0,0,0,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0.0,0.0,4.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Paris,Lyon,2022-09-18,50.0,0.81462,0.8165,0.80995,
da Silva Damien,DC,3,8.0,4.75,0.0,5.05,2,0,19,0.35,0.0,0.52,0,0,0,0.0,0.0,0.68,65,0,1191,32.5,0.0,62.68,,,,1000.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,5.5,6.0,0.0,0.0,5.0,5.5,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,4.5,4.5,6.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,0.881,75.0,2.0,,66.67,3.0,,,0.0,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Salin Romain,G,3,3.0,0.0,0.0,2.0,1,0,2,0.0,0.0,2.83,0,0,0,0.0,0.0,0.5,80,0,170,80.0,0.0,85.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Fariñez Wuilker,G,3,3.0,0.0,0.0,5.23,0,0,13,0.0,0.0,0.81,0,0,0,0.0,0.0,0.85,0,0,1104,0.0,0.0,84.92,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,5.0,5.5,0.0,6.5,6.0,0.0,0.0,5.5,6.0,0.0,0.0,4.5,4.5,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,4.75,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,† Genou (7sem.)
Yoro Leny,DC,3,3.0,5.0,0.0,5.0,1,0,2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,10,0,22,10.0,0.0,11.0,,,,1000.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.5,6.0,1.0,1.0,66.67,,,,0.0,Lille,Toulouse,2022-09-17,50.0,0.60922,0.60271,0.57632,
